Alert,CheckedAtUTC,DrawdownPct,Error,HighDate,Latest,PeriodHigh,Ticker
True,2026-08-21T23:45:19.818560+00:00,-33.51,,2026-06-03,18.525,27.86,FOTO
True,2026-08-21T23:45:20.041310+00:00,-46.58,,2026-05-13,124.82,233.67,AAOI
True,2026-08-21T23:45:20.285244+00:00,-25.57,,2026-06-03,368.45,495.0,AVGO
False,2026-08-21T23:45:20.508552+00:00,-12.21,,2026-08-05,188.65,214.89,ANET
True,2026-08-21T23:45:20.786808+00:00,-41.69,,2026-05-14,436.67,748.89,FN
True,2026-08-21T23:45:21.070764+00:00,-34.2,,2026-06-03,289.52,440.0,COHR
True,2026-08-21T23:45:21.298013+00:00,-37.92,,2026-06-03,395.79,637.51,CIEN
True,2026-08-21T23:45:21.581045+00:00,-41.49,,2026-06-03,10.21,17.45,NOK
True,2026-08-21T23:45:21.866234+00:00,-20.17,,2026-05-12,866.71,1085.6801,LITE
True,2026-08-21T23:45:22.211982+00:00,-44.87,,2026-06-30,149.84,271.78,GLW
True,2026-08-21T23:45:22.508459+00:00,-28.14,,2026-06-18,237.04,329.88,MRVL
True,2026-08-21T23:45:22.832589+00:00,-20.86,,2026-06-22,264.36,334.03,TXN
False,2026-08-21T23:45:23.093270+00:00,-9.06,,2026-06-02,100.22,110.2,ABBNY
False,2026-08-21T23:45:23.362026+00:00,-16.33,,2026-06-22,373.09,445.91,ADI
True,2026-08-21T23:45:23.636801+00:00,-33.07,,2026-06-23,61360.0,91680.0,6146.T
True,2026-08-21T23:45:23.882274+00:00,-31.05,,2026-05-14,261.95,379.935,VRT
True,2026-08-21T23:45:24.151459+00:00,-40.14,,2026-06-30,183.99,307.37,KLAC
True,2026-08-21T23:45:24.393390+00:00,-28.39,,2026-06-30,314.0,438.5,LRCX
False,2026-08-21T23:45:24.661928+00:00,-12.54,,2026-06-30,418.95,479.0,TSM
True,2026-08-21T23:45:24.946399+00:00,-22.97,,2026-06-25,966.78,1255.0,MU
True,2026-08-21T23:45:25.169789+00:00,-47.59,,2026-06-03,91.24,174.1,RMBS
True,2026-08-21T23:45:25.386433+00:00,-29.09,,2026-06-22,57.68,81.34,DRAM
True,2026-08-21T23:45:25.641525+00:00,-24.83,,2026-06-19,281500.0,374500.0,005930.KS
True,2026-08-21T23:45:25.911559+00:00,-42.08,,2026-06-25,1730000.0,2987000.0,000660.KS
False,,,no price data,,,,07709.HK
False,,,no price data,,,,07747.HK
True,2026-08-21T23:45:28.554916+00:00,-32.21,,2026-06-22,1596.08,2354.3899,SNDK
True,2026-08-21T23:45:28.823871+00:00,-25.76,,2026-06-18,850.0,1145.0,STX
True,2026-08-21T23:45:29.075527+00:00,-42.56,,2026-06-18,459.44,799.87,WDC
True,2026-08-21T23:45:29.326034+00:00,-27.22,,2026-06-22,258.36,355.0,SIMO
True,2026-08-21T23:45:29.554280+00:00,-30.03,,2026-06-15,124.09,177.35,SMTC
True,2026-08-21T23:45:29.774574+00:00,-50.59,,2026-05-26,70.74,143.16,AXTI
True,2026-08-21T23:45:30.096123+00:00,-31.82,,2026-05-11,614.83,901.81,SITM
True,2026-08-21T23:45:30.353541+00:00,-49.97,,2026-06-03,1701.0,3400.0,268A.T
False,2026-08-21T23:45:30.579295+00:00,-5.45,,2026-05-14,67.28,71.16,MAGS
False,2026-08-21T23:45:30.907207+00:00,-12.73,,2025-10-28,483.24,553.72,MSFT
True,2026-08-21T23:45:31.136423+00:00,-27.26,,2025-12-22,362.86,498.83,TSLA
False,2026-08-21T23:45:31.448576+00:00,-15.51,,2026-05-18,341.75,404.47,GOOG
True,2026-08-21T23:45:31.689092+00:00,-30.46,,2025-09-19,549.9,790.8,META
False,2026-08-21T23:45:31.916315+00:00,-9.95,,2026-08-03,258.63,287.2,AMZN
False,2026-08-21T23:45:32.206497+00:00,-10.22,,2026-07-29,309.35,344.57,AAPL
True,2026-08-21T23:45:32.443055+00:00,-42.66,,2025-10-10,87.85,153.2,CRWV
True,2026-08-21T23:45:32.785910+00:00,-29.11,,2026-06-02,235.68,332.46,IBM
True,2026-08-21T23:45:33.010317+00:00,-44.75,,2026-06-15,47.86,86.63,VECO
False,2026-08-21T23:45:33.302091+00:00,-1.82,,2026-08-21,332.24,338.4,NDSN
True,2026-08-21T23:45:33.532413+00:00,-24.1,,2026-06-30,293.33,386.46,ONTO
True,2026-08-21T23:45:33.754454+00:00,-38.8,,2026-06-15,376.99,615.99,NVMI
True,2026-08-21T23:45:34.030506+00:00,-30.17,,2026-07-01,19190.0,27480.0,4062.T
